Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-12-25,69.0,228.0,132.0,21.0,22.0,75.0,3341.0,228.0,26.0,85.0,676.0,109.0,203.0,359.0,217.0,119.0,1048.0,38.0,546.0,309.0,353.0,281.0,53.0,161.0,90.0,338.0,247.0,246.0,81.0,176.0,61.0,108.0
2020-12-26,67.0,260.0,118.0,16.0,31.0,68.0,3418.0,223.0,43.0,87.0,604.0,92.0,195.0,382.0,217.0,150.0,1111.0,34.0,592.0,171.0,358.0,278.0,61.0,180.0,97.0,423.0,262.0,170.0,110.0,171.0,100.0,83.0
2020-12-27,81.0,217.0,198.0,15.0,21.0,74.0,3336.0,261.0,30.0,84.0,596.0,99.0,183.0,453.0,209.0,142.0,1134.0,38.0,679.0,204.0,328.0,353.0,58.0,196.0,86.0,303.0,182.0,172.0,97.0,183.0,90.0,109.0
2020-12-28,100.0,256.0,164.0,17.0,19.0,85.0,4930.0,302.0,38.0,119.0,682.0,128.0,262.0,524.0,232.0,263.0,1528.0,34.0,843.0,183.0,466.0,489.0,87.0,233.0,114.0,320.0,296.0,263.0,130.0,207.0,125.0,107.0
2020-12-29,78.0,141.0,147.0,18.0,19.0,58.0,3596.0,251.0,30.0,73.0,466.0,93.0,205.0,370.0,135.0,174.0,1076.0,33.0,591.0,201.0,312.0,283.0,68.0,178.0,65.0,217.0,222.0,151.0,114.0,163.0,89.0,62.0
2020-12-30,78.0,174.0,109.0,20.0,19.0,63.0,3808.0,255.0,29.0,88.0,499.0,108.0,197.0,382.0,183.0,155.0,1134.0,28.0,569.0,185.0,367.0,401.0,64.0,187.0,92.0,287.0,225.0,199.0,101.0,167.0,87.0,92.0
2020-12-31,61.0,243.0,114.0,26.0,36.0,84.0,4339.0,263.0,36.0,77.0,659.0,173.0,273.0,532.0,200.0,203.0,1231.0,34.0,673.0,241.0,499.0,413.0,81.0,275.0,117.0,293.0,234.0,231.0,142.0,248.0,97.0,118.0
2021-01-01,106.0,311.0,255.0,32.0,36.0,123.0,4892.0,432.0,51.0,140.0,1248.0,188.0,307.0,758.0,409.0,404.0,1604.0,82.0,1132.0,317.0,549.0,640.0,120.0,364.0,215.0,488.0,385.0,389.0,135.0,313.0,111.0,283.0
2021-01-02,122.0,287.0,156.0,15.0,48.0,102.0,4188.0,335.0,37.0,123.0,850.0,158.0,278.0,630.0,256.0,270.0,1139.0,67.0,834.0,329.0,473.0,476.0,86.0,331.0,134.0,366.0,297.0,286.0,120.0,255.0,150.0,148.0
2021-01-03,107.0,298.0,225.0,26.0,37.0,99.0,4428.0,324.0,46.0,103.0,831.0,137.0,261.0,713.0,220.0,231.0,1370.0,69.0,904.0,306.0,438.0,556.0,113.0,327.0,141.0,367.0,215.0,281.0,156.0,228.0,118.0,123.0
2021-01-04,149.0,327.0,249.0,17.0,36.0,114.0,6740.0,419.0,66.0,168.0,998.0,198.0,369.0,773.0,220.0,216.0,1851.0,65.0,1121.0,330.0,624.0,641.0,128.0,453.0,175.0,318.0,347.0,334.0,171.0,274.0,158.0,162.0
2021-01-05,139.0,259.0,225.0,25.0,42.0,126.0,5965.0,415.0,53.0,134.0,952.0,200.0,272.0,646.0,223.0,451.0,1576.0,71.0,837.0,277.0,608.0,602.0,120.0,325.0,164.0,296.0,299.0,286.0,152.0,251.0,122.0,171.0
2021-01-06,147.0,240.0,168.0,23.0,39.0,62.0,5020.0,268.0,66.0,125.0,778.0,241.0,246.0,666.0,242.0,262.0,1459.0,62.0,708.0,263.0,583.0,503.0,92.0,345.0,141.0,292.0,278.0,278.0,149.0,255.0,113.0,112.0
2021-01-07,134.0,224.0,176.0,19.0,53.0,83.0,5155.0,302.0,67.0,96.0,814.0,221.0,242.0,693.0,210.0,179.0,1449.0,71.0,784.0,311.0,487.0,564.0,88.0,346.0,165.0,240.0,266.0,235.0,132.0,243.0,85.0,128.0
2021-01-08,134.0,226.0,222.0,22.0,35.0,87.0,5237.0,321.0,51.0,136.0,1044.0,250.0,263.0,747.0,271.0,376.0,1455.0,82.0,748.0,267.0,508.0,573.0,88.0,403.0,185.0,267.0,339.0,340.0,129.0,298.0,83.0,159.0
2021-01-09,119.0,195.0,142.0,28.0,46.0,80.0,5146.0,263.0,51.0,109.0,1018.0,210.0,232.0,667.0,192.0,170.0,1327.0,101.0,614.0,312.0,455.0,533.0,103.0,329.0,164.0,337.0,348.0,278.0,146.0,265.0,102.0,123.0
2021-01-10,155.0,253.0,240.0,36.0,54.0,113.0,5345.0,317.0,55.0,180.0,1241.0,258.0,320.0,789.0,364.0,419.0,1585.0,101.0,938.0,276.0,571.0,641.0,118.0,467.0,198.0,343.0,254.0,250.0,153.0,332.0,137.0,183.0
2021-01-11,163.0,205.0,195.0,25.0,42.0,98.0,6189.0,329.0,67.0,122.0,969.0,231.0,254.0,717.0,281.0,313.0,1891.0,75.0,948.0,233.0,494.0,712.0,121.0,437.0,169.0,304.0,313.0,327.0,141.0,280.0,94.0,104.0
2021-01-12,143.0,196.0,189.0,15.0,44.0,81.0,5318.0,352.0,47.0,108.0,875.0,193.0,222.0,575.0,202.0,217.0,1582.0,66.0,741.0,218.0,463.0,570.0,80.0,369.0,132.0,234.0,231.0,278.0,114.0,268.0,106.0,105.0
2021-01-13,130.0,182.0,174.0,17.0,39.0,87.0,4862.0,286.0,52.0,103.0,793.0,214.0,206.0,616.0,176.0,344.0,1503.0,60.0,715.0,132.0,426.0,546.0,65.0,360.0,136.0,240.0,262.0,280.0,126.0,247.0,152.0,125.0
2021-01-14,95.0,185.0,180.0,29.0,31.0,85.0,4860.0,308.0,48.0,84.0,789.0,226.0,236.0,568.0,183.0,356.0,1480.0,84.0,717.0,224.0,460.0,526.0,68.0,389.0,135.0,277.0,278.0,278.0,109.0,273.0,64.0,121.0
2021-01-15,145.0,217.0,176.0,29.0,43.0,115.0,5389.0,380.0,74.0,151.0,861.0,198.0,256.0,693.0,294.0,403.0,1676.0,92.0,858.0,305.0,567.0,586.0,79.0,562.0,181.0,322.0,400.0,328.0,134.0,301.0,92.0,151.0
2021-01-16,146.0,165.0,149.0,31.0,31.0,84.0,4148.0,268.0,60.0,105.0,725.0,213.0,217.0,575.0,232.0,344.0,1291.0,87.0,783.0,237.0,455.0,542.0,66.0,401.0,145.0,277.0,278.0,253.0,102.0,259.0,128.0,104.0
2021-01-17,137.0,184.0,228.0,29.0,24.0,76.0,3162.0,292.0,61.0,92.0,730.0,249.0,180.0,561.0,186.0,198.0,1081.0,83.0,776.0,231.0,379.0,445.0,95.0,347.0,138.0,245.0,231.0,225.0,97.0,267.0,118.0,139.0
2021-01-18,214.0,192.0,234.0,35.0,31.0,116.0,5475.0,347.0,67.0,124.0,910.0,260.0,261.0,682.0,256.0,271.0,1761.0,106.0,1082.0,247.0,488.0,691.0,111.0,510.0,167.0,242.0,318.0,338.0,168.0,360.0,143.0,155.0
2021-01-19,152.0,166.0,224.0,24.0,24.0,86.0,4526.0,312.0,43.0,100.0,656.0,210.0,205.0,517.0,201.0,211.0,1433.0,80.0,729.0,235.0,389.0,501.0,96.0,410.0,125.0,232.0,262.0,233.0,100.0,238.0,144.0,121.0
2021-01-20,187.0,173.0,232.0,18.0,27.0,88.0,5506.0,374.0,61.0,107.0,805.0,236.0,252.0,568.0,281.0,792.0,1626.0,91.0,773.0,190.0,520.0,561.0,156.0,549.0,202.0,268.0,322.0,273.0,134.0,310.0,123.0,138.0
2021-01-21,124.0,142.0,176.0,27.0,20.0,82.0,3945.0,265.0,59.0,76.0,606.0,124.0,175.0,438.0,164.0,362.0,1282.0,71.0,613.0,174.0,322.0,397.0,90.0,420.0,133.0,178.0,220.0,198.0,83.0,216.0,92.0,133.0
2021-01-22,126.0,122.0,161.0,27.0,33.0,94.0,3993.0,241.0,53.0,88.0,588.0,193.0,234.0,536.0,193.0,485.0,1234.0,81.0,673.0,197.0,350.0,492.0,93.0,370.0,147.0,165.0,238.0,249.0,86.0,201.0,110.0,143.0
2021-01-23,92.0,146.0,158.0,12.0,38.0,86.0,3236.0,210.0,45.0,75.0,623.0,172.0,165.0,520.0,143.0,437.0,954.0,69.0,606.0,166.0,381.0,409.0,87.0,382.0,139.0,173.0,290.0,218.0,84.0,207.0,114.0,105.0
2021-01-24,103.0,156.0,151.0,28.0,42.0,73.0,2753.0,236.0,39.0,84.0,544.0,204.0,172.0,404.0,149.0,150.0,978.0,50.0,584.0,217.0,323.0,368.0,103.0,273.0,104.0,171.0,171.0,200.0,91.0,240.0,117.0,120.0
2021-01-25,117.0,126.0,208.0,32.0,43.0,98.0,4773.0,281.0,50.0,108.0,716.0,226.0,179.0,509.0,200.0,727.0,1480.0,71.0,664.0,263.0,411.0,509.0,100.0,397.0,128.0,169.0,289.0,225.0,127.0,231.0,135.0,105.0
2021-01-26,98.0,141.0,191.0,21.0,33.0,57.0,3787.0,197.0,36.0,66.0,413.0,191.0,118.0,337.0,116.0,283.0,1133.0,43.0,565.0,149.0,304.0,346.0,91.0,293.0,91.0,148.0,167.0,135.0,70.0,177.0,115.0,80.0
2021-01-27,87.0,102.0,138.0,23.0,44.0,61.0,3129.0,182.0,44.0,67.0,414.0,148.0,122.0,259.0,104.0,344.0,1019.0,33.0,445.0,179.0,297.0,327.0,72.0,244.0,100.0,145.0,167.0,110.0,70.0,146.0,95.0,65.0
2021-01-28,73.0,92.0,155.0,15.0,37.0,57.0,3211.0,193.0,28.0,78.0,487.0,158.0,127.0,267.0,118.0,666.0,1013.0,37.0,448.0,160.0,278.0,274.0,68.0,200.0,91.0,128.0,176.0,154.0,93.0,140.0,67.0,145.0
2021-01-29,83.0,75.0,76.0,25.0,37.0,51.0,2641.0,163.0,44.0,52.0,445.0,131.0,97.0,285.0,93.0,300.0,813.0,39.0,328.0,136.0,270.0,312.0,31.0,201.0,87.0,130.0,171.0,116.0,84.0,145.0,76.0,87.0
2021-01-30,79.0,85.0,94.0,17.0,14.0,42.0,2426.0,138.0,37.0,49.0,375.0,141.0,92.0,246.0,86.0,379.0,701.0,49.0,304.0,170.0,272.0,269.0,55.0,197.0,92.0,137.0,222.0,132.0,84.0,130.0,78.0,86.0
2021-01-31,77.0,88.0,138.0,10.0,18.0,58.0,1628.0,160.0,57.0,63.0,468.0,137.0,110.0,266.0,112.0,151.0,650.0,26.0,316.0,161.0,260.0,257.0,56.0,171.0,98.0,145.0,141.0,92.0,90.0,163.0,109.0,88.0
2021-02-01,88.0,120.0,222.0,22.0,28.0,113.0,2943.0,225.0,50.0,101.0,622.0,192.0,153.0,360.0,174.0,218.0,970.0,38.0,545.0,245.0,494.0,420.0,76.0,235.0,149.0,182.0,278.0,153.0,133.0,190.0,118.0,133.0
2021-02-02,93.0,111.0,147.0,14.0,25.0,52.0,3043.0,174.0,38.0,82.0,453.0,150.0,125.0,252.0,111.0,454.0,950.0,30.0,363.0,130.0,296.0,296.0,56.0,209.0,101.0,120.0,226.0,109.0,101.0,145.0,79.0,78.0
2021-02-03,63.0,73.0,114.0,13.0,12.0,52.0,2668.0,155.0,25.0,53.0,388.0,132.0,112.0,216.0,93.0,271.0,766.0,30.0,307.0,130.0,292.0,251.0,35.0,164.0,81.0,110.0,120.0,103.0,64.0,109.0,86.0,62.0
2021-02-04,74.0,79.0,127.0,10.0,16.0,53.0,2458.0,120.0,36.0,51.0,373.0,111.0,90.0,211.0,75.0,292.0,726.0,25.0,254.0,155.0,304.0,266.0,41.0,124.0,70.0,123.0,128.0,77.0,66.0,99.0,73.0,75.0
2021-02-05,80.0,92.0,107.0,13.0,15.0,57.0,2759.0,138.0,45.0,80.0,442.0,109.0,88.0,242.0,82.0,451.0,762.0,39.0,309.0,190.0,261.0,252.0,34.0,186.0,99.0,104.0,169.0,94.0,105.0,172.0,96.0,123.0
2021-02-06,51.0,77.0,92.0,15.0,20.0,55.0,2015.0,97.0,38.0,51.0,365.0,89.0,89.0,208.0,51.0,217.0,585.0,36.0,314.0,154.0,197.0,222.0,35.0,117.0,82.0,115.0,157.0,92.0,49.0,132.0,90.0,97.0
2021-02-07,60.0,78.0,142.0,12.0,25.0,54.0,1540.0,113.0,36.0,52.0,332.0,77.0,77.0,211.0,78.0,61.0,499.0,30.0,270.0,138.0,224.0,206.0,38.0,118.0,65.0,137.0,112.0,81.0,48.0,114.0,92.0,79.0
2021-02-08,84.0,76.0,108.0,17.0,27.0,53.0,2851.0,137.0,27.0,64.0,417.0,97.0,92.0,223.0,72.0,220.0,900.0,24.0,273.0,146.0,242.0,304.0,36.0,145.0,103.0,117.0,199.0,85.0,64.0,125.0,108.0,76.0
2021-02-09,60.0,58.0,97.0,8.0,17.0,42.0,2215.0,106.0,17.0,60.0,292.0,92.0,61.0,162.0,58.0,66.0,650.0,19.0,245.0,147.0,206.0,215.0,42.0,131.0,77.0,82.0,142.0,64.0,41.0,87.0,91.0,50.0
2021-02-10,40.0,78.0,80.0,17.0,12.0,54.0,2677.0,105.0,14.0,54.0,358.0,102.0,84.0,202.0,58.0,169.0,703.0,18.0,225.0,99.0,240.0,234.0,36.0,124.0,87.0,86.0,182.0,48.0,51.0,96.0,88.0,121.0
2021-02-11,39.0,63.0,82.0,10.0,8.0,36.0,1820.0,66.0,16.0,34.0,240.0,59.0,52.0,136.0,42.0,119.0,531.0,24.0,116.0,54.0,171.0,203.0,34.0,96.0,73.0,60.0,108.0,47.0,43.0,90.0,57.0,63.0
2021-02-12,43.0,36.0,54.0,5.0,17.0,32.0,1927.0,60.0,39.0,34.0,261.0,78.0,42.0,173.0,43.0,74.0,529.0,20.0,132.0,89.0,151.0,187.0,37.0,122.0,61.0,62.0,129.0,40.0,33.0,95.0,63.0,65.0
2021-02-13,47.0,53.0,46.0,4.0,10.0,24.0,1487.0,68.0,19.0,33.0,237.0,65.0,32.0,150.0,35.0,46.0,399.0,13.0,123.0,71.0,156.0,227.0,36.0,105.0,48.0,60.0,90.0,29.0,25.0,63.0,86.0,60.0
2021-02-14,29.0,44.0,65.0,7.0,11.0,23.0,1198.0,68.0,16.0,34.0,219.0,78.0,51.0,133.0,36.0,49.0,355.0,16.0,130.0,51.0,101.0,204.0,31.0,98.0,56.0,61.0,81.0,25.0,21.0,67.0,57.0,45.0
2021-02-15,61.0,29.0,89.0,6.0,11.0,36.0,1928.0,82.0,17.0,47.0,247.0,50.0,54.0,133.0,46.0,94.0,466.0,14.0,178.0,58.0,128.0,177.0,34.0,95.0,54.0,47.0,125.0,35.0,29.0,65.0,94.0,45.0
2021-02-16,33.0,22.0,83.0,7.0,7.0,24.0,1494.0,66.0,9.0,26.0,133.0,26.0,27.0,65.0,28.0,133.0,336.0,12.0,100.0,28.0,80.0,117.0,26.0,49.0,30.0,38.0,69.0,16.0,20.0,23.0,87.0,32.0
2021-02-17,17.0,18.0,38.0,3.0,8.0,12.0,1208.0,34.0,7.0,15.0,82.0,18.0,30.0,51.0,21.0,104.0,259.0,2.0,71.0,11.0,69.0,69.0,12.0,26.0,20.0,20.0,60.0,7.0,7.0,17.0,39.0,16.0
2021-02-18,14.0,9.0,25.0,1.0,5.0,4.0,818.0,20.0,6.0,11.0,35.0,8.0,15.0,30.0,30.0,9.0,158.0,4.0,60.0,12.0,23.0,47.0,13.0,18.0,3.0,8.0,37.0,9.0,4.0,12.0,15.0,11.0
2021-02-19,2.0,5.0,1.0,1.0,,2.0,504.0,11.0,3.0,5.0,9.0,3.0,6.0,8.0,1.0,,140.0,1.0,23.0,3.0,26.0,12.0,3.0,5.0,,1.0,21.0,2.0,2.0,1.0,2.0,3.0
2021-02-20,1.0,,1.0,,,,181.0,,,1.0,1.0,,,1.0,,,23.0,,4.0,,,1.0,,2.0,,1.0,1.0,1.0,,1.0,,
