Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-12-24,62.0,204.0,114.0,14.0,13.0,72.0,3717.0,228.0,31.0,86.0,592.0,92.0,172.0,368.0,221.0,123.0,1194.0,26.0,509.0,270.0,358.0,265.0,58.0,157.0,68.0,327.0,255.0,195.0,95.0,144.0,49.0,107.0
2020-12-25,69.0,230.0,132.0,21.0,22.0,75.0,3314.0,228.0,27.0,85.0,674.0,109.0,205.0,358.0,218.0,119.0,1031.0,38.0,544.0,307.0,349.0,281.0,53.0,158.0,90.0,336.0,247.0,242.0,80.0,172.0,61.0,108.0
2020-12-26,67.0,260.0,118.0,16.0,31.0,67.0,3398.0,222.0,41.0,87.0,603.0,92.0,195.0,378.0,219.0,149.0,1088.0,34.0,585.0,170.0,357.0,277.0,61.0,179.0,97.0,420.0,262.0,169.0,110.0,171.0,100.0,83.0
2020-12-27,81.0,217.0,198.0,15.0,21.0,74.0,3324.0,261.0,30.0,84.0,594.0,99.0,185.0,450.0,210.0,140.0,1108.0,38.0,678.0,199.0,325.0,353.0,58.0,191.0,86.0,294.0,182.0,165.0,96.0,183.0,90.0,109.0
2020-12-28,100.0,255.0,164.0,17.0,19.0,85.0,4897.0,302.0,37.0,119.0,681.0,128.0,259.0,522.0,231.0,262.0,1511.0,34.0,841.0,181.0,463.0,486.0,87.0,225.0,114.0,315.0,296.0,255.0,128.0,206.0,125.0,107.0
2020-12-29,78.0,142.0,147.0,18.0,19.0,58.0,3565.0,250.0,30.0,72.0,466.0,93.0,200.0,367.0,133.0,174.0,1055.0,33.0,592.0,198.0,311.0,281.0,68.0,173.0,65.0,213.0,222.0,145.0,112.0,162.0,89.0,62.0
2020-12-30,78.0,174.0,109.0,20.0,19.0,63.0,3744.0,254.0,27.0,88.0,499.0,108.0,198.0,380.0,181.0,154.0,1114.0,28.0,568.0,184.0,358.0,396.0,64.0,180.0,92.0,273.0,225.0,194.0,100.0,165.0,87.0,92.0
2020-12-31,59.0,242.0,114.0,26.0,36.0,83.0,4293.0,263.0,36.0,76.0,657.0,173.0,274.0,530.0,201.0,203.0,1220.0,34.0,671.0,236.0,491.0,412.0,81.0,266.0,117.0,283.0,234.0,223.0,141.0,248.0,97.0,118.0
2021-01-01,105.0,312.0,254.0,32.0,36.0,121.0,4846.0,433.0,47.0,129.0,1247.0,186.0,310.0,752.0,409.0,404.0,1582.0,82.0,1128.0,314.0,546.0,634.0,120.0,352.0,215.0,478.0,383.0,378.0,133.0,313.0,111.0,283.0
2021-01-02,122.0,286.0,156.0,15.0,48.0,101.0,4165.0,335.0,35.0,120.0,847.0,151.0,278.0,625.0,255.0,270.0,1121.0,67.0,834.0,319.0,460.0,471.0,86.0,315.0,134.0,359.0,297.0,282.0,120.0,253.0,150.0,146.0
2021-01-03,107.0,297.0,225.0,26.0,37.0,99.0,4395.0,325.0,46.0,102.0,830.0,131.0,262.0,706.0,219.0,231.0,1351.0,69.0,901.0,298.0,434.0,551.0,113.0,312.0,141.0,353.0,215.0,269.0,151.0,227.0,118.0,123.0
2021-01-04,149.0,324.0,249.0,17.0,35.0,113.0,6633.0,421.0,66.0,165.0,999.0,196.0,367.0,767.0,217.0,216.0,1811.0,65.0,1113.0,321.0,605.0,636.0,128.0,434.0,175.0,305.0,345.0,321.0,170.0,274.0,158.0,162.0
2021-01-05,139.0,259.0,225.0,25.0,42.0,125.0,5893.0,415.0,53.0,131.0,949.0,198.0,272.0,638.0,222.0,449.0,1543.0,71.0,829.0,272.0,589.0,596.0,119.0,313.0,164.0,280.0,298.0,277.0,148.0,251.0,122.0,169.0
2021-01-06,147.0,239.0,168.0,23.0,40.0,62.0,4956.0,267.0,66.0,125.0,776.0,240.0,246.0,657.0,238.0,262.0,1427.0,62.0,705.0,254.0,529.0,495.0,92.0,318.0,139.0,285.0,278.0,273.0,141.0,255.0,113.0,111.0
2021-01-07,132.0,219.0,176.0,19.0,53.0,83.0,5090.0,302.0,67.0,92.0,814.0,220.0,241.0,683.0,209.0,179.0,1412.0,72.0,781.0,306.0,479.0,553.0,88.0,329.0,164.0,229.0,266.0,229.0,129.0,238.0,85.0,127.0
2021-01-08,133.0,221.0,220.0,22.0,35.0,86.0,5137.0,320.0,51.0,133.0,1039.0,250.0,262.0,738.0,269.0,373.0,1408.0,82.0,741.0,258.0,491.0,559.0,88.0,387.0,185.0,262.0,339.0,338.0,124.0,298.0,83.0,159.0
2021-01-09,117.0,192.0,142.0,28.0,46.0,77.0,5099.0,262.0,51.0,107.0,1017.0,208.0,232.0,656.0,191.0,167.0,1296.0,101.0,608.0,302.0,443.0,528.0,103.0,314.0,164.0,335.0,348.0,276.0,143.0,263.0,102.0,123.0
2021-01-10,154.0,249.0,240.0,36.0,53.0,111.0,5268.0,317.0,55.0,175.0,1237.0,255.0,319.0,763.0,360.0,419.0,1552.0,101.0,926.0,260.0,557.0,630.0,118.0,439.0,198.0,335.0,256.0,245.0,149.0,331.0,137.0,183.0
2021-01-11,162.0,203.0,195.0,25.0,42.0,98.0,6111.0,328.0,67.0,120.0,967.0,230.0,252.0,702.0,279.0,312.0,1833.0,75.0,943.0,223.0,475.0,706.0,120.0,424.0,168.0,294.0,313.0,324.0,139.0,279.0,94.0,103.0
2021-01-12,141.0,189.0,188.0,15.0,44.0,80.0,5262.0,352.0,46.0,103.0,870.0,191.0,222.0,563.0,200.0,215.0,1549.0,66.0,734.0,203.0,449.0,564.0,80.0,344.0,132.0,224.0,232.0,275.0,113.0,263.0,104.0,104.0
2021-01-13,130.0,180.0,174.0,15.0,39.0,83.0,4822.0,283.0,52.0,99.0,791.0,213.0,206.0,592.0,172.0,341.0,1470.0,60.0,704.0,125.0,413.0,538.0,65.0,348.0,136.0,231.0,263.0,277.0,127.0,241.0,153.0,124.0
2021-01-14,95.0,182.0,180.0,28.0,31.0,81.0,4757.0,306.0,48.0,84.0,785.0,226.0,232.0,556.0,182.0,354.0,1441.0,83.0,705.0,203.0,448.0,520.0,67.0,382.0,135.0,265.0,279.0,277.0,107.0,273.0,64.0,121.0
2021-01-15,145.0,210.0,176.0,28.0,43.0,112.0,5303.0,379.0,72.0,150.0,858.0,193.0,257.0,674.0,291.0,398.0,1640.0,90.0,842.0,292.0,543.0,580.0,76.0,550.0,181.0,311.0,400.0,319.0,132.0,294.0,92.0,151.0
2021-01-16,145.0,161.0,149.0,31.0,31.0,81.0,4073.0,268.0,60.0,102.0,723.0,213.0,216.0,562.0,231.0,342.0,1253.0,86.0,775.0,230.0,434.0,536.0,65.0,381.0,145.0,265.0,278.0,250.0,101.0,257.0,128.0,103.0
2021-01-17,136.0,178.0,228.0,29.0,24.0,72.0,3118.0,292.0,61.0,92.0,728.0,245.0,180.0,543.0,183.0,193.0,1055.0,82.0,778.0,223.0,374.0,439.0,93.0,337.0,138.0,236.0,230.0,224.0,95.0,267.0,118.0,138.0
2021-01-18,213.0,183.0,234.0,33.0,31.0,108.0,5400.0,346.0,67.0,122.0,896.0,255.0,261.0,671.0,254.0,268.0,1720.0,106.0,1079.0,232.0,462.0,679.0,111.0,487.0,166.0,231.0,317.0,331.0,167.0,353.0,141.0,157.0
2021-01-19,152.0,160.0,224.0,20.0,24.0,75.0,4419.0,310.0,42.0,100.0,644.0,207.0,202.0,503.0,200.0,207.0,1398.0,78.0,727.0,223.0,358.0,494.0,96.0,397.0,125.0,224.0,263.0,231.0,97.0,235.0,144.0,121.0
2021-01-20,188.0,167.0,232.0,18.0,26.0,81.0,5353.0,373.0,60.0,105.0,795.0,236.0,252.0,556.0,277.0,836.0,1572.0,89.0,767.0,175.0,493.0,553.0,153.0,528.0,198.0,258.0,322.0,262.0,131.0,299.0,122.0,138.0
2021-01-21,123.0,133.0,176.0,23.0,20.0,78.0,3862.0,262.0,56.0,74.0,599.0,120.0,175.0,436.0,163.0,414.0,1244.0,69.0,611.0,170.0,320.0,394.0,89.0,406.0,131.0,171.0,219.0,195.0,79.0,212.0,92.0,133.0
2021-01-22,126.0,118.0,160.0,26.0,33.0,88.0,3908.0,239.0,53.0,88.0,576.0,192.0,232.0,520.0,188.0,569.0,1215.0,81.0,670.0,178.0,341.0,480.0,93.0,348.0,144.0,161.0,239.0,239.0,84.0,199.0,110.0,142.0
2021-01-23,92.0,145.0,157.0,12.0,38.0,78.0,3135.0,210.0,45.0,74.0,619.0,168.0,164.0,501.0,137.0,434.0,930.0,67.0,604.0,150.0,373.0,400.0,87.0,350.0,138.0,163.0,289.0,214.0,83.0,200.0,113.0,106.0
2021-01-24,100.0,151.0,150.0,23.0,42.0,69.0,2674.0,235.0,38.0,83.0,534.0,201.0,170.0,390.0,148.0,148.0,949.0,50.0,580.0,192.0,317.0,359.0,103.0,259.0,104.0,154.0,172.0,195.0,88.0,230.0,117.0,118.0
2021-01-25,117.0,119.0,208.0,26.0,41.0,91.0,4602.0,279.0,50.0,105.0,693.0,220.0,178.0,487.0,192.0,724.0,1384.0,70.0,661.0,219.0,396.0,491.0,100.0,362.0,124.0,144.0,289.0,209.0,120.0,215.0,134.0,105.0
2021-01-26,96.0,138.0,189.0,15.0,31.0,53.0,3666.0,194.0,35.0,66.0,391.0,183.0,116.0,324.0,112.0,280.0,1075.0,43.0,552.0,131.0,289.0,336.0,90.0,272.0,82.0,128.0,168.0,121.0,67.0,171.0,114.0,78.0
2021-01-27,87.0,95.0,136.0,15.0,44.0,59.0,2991.0,178.0,42.0,62.0,399.0,138.0,117.0,245.0,99.0,339.0,963.0,32.0,438.0,153.0,272.0,316.0,72.0,225.0,95.0,130.0,169.0,98.0,66.0,135.0,94.0,63.0
2021-01-28,69.0,85.0,150.0,13.0,37.0,51.0,3048.0,186.0,22.0,76.0,448.0,138.0,128.0,245.0,99.0,659.0,937.0,32.0,431.0,134.0,245.0,253.0,66.0,173.0,89.0,111.0,174.0,128.0,82.0,121.0,68.0,143.0
2021-01-29,82.0,70.0,74.0,24.0,35.0,46.0,2465.0,161.0,41.0,47.0,413.0,114.0,93.0,271.0,84.0,299.0,741.0,36.0,314.0,125.0,241.0,293.0,28.0,179.0,80.0,124.0,169.0,98.0,69.0,140.0,75.0,87.0
2021-01-30,75.0,78.0,92.0,12.0,13.0,25.0,2239.0,131.0,36.0,49.0,342.0,107.0,86.0,221.0,77.0,370.0,613.0,43.0,297.0,149.0,237.0,242.0,54.0,178.0,74.0,121.0,213.0,102.0,76.0,121.0,76.0,82.0
2021-01-31,74.0,76.0,126.0,8.0,17.0,52.0,1473.0,154.0,56.0,62.0,425.0,107.0,102.0,241.0,100.0,150.0,558.0,26.0,295.0,124.0,211.0,224.0,54.0,158.0,75.0,130.0,137.0,70.0,75.0,134.0,106.0,85.0
2021-02-01,82.0,106.0,207.0,11.0,25.0,75.0,2425.0,202.0,47.0,87.0,518.0,113.0,125.0,290.0,123.0,206.0,749.0,32.0,483.0,156.0,343.0,365.0,64.0,176.0,92.0,142.0,255.0,103.0,96.0,139.0,107.0,123.0
2021-02-02,85.0,95.0,124.0,7.0,20.0,28.0,2601.0,149.0,33.0,75.0,346.0,96.0,91.0,199.0,81.0,416.0,692.0,26.0,323.0,68.0,182.0,255.0,48.0,159.0,61.0,85.0,205.0,77.0,61.0,98.0,75.0,67.0
2021-02-03,52.0,61.0,98.0,1.0,9.0,29.0,2258.0,136.0,19.0,44.0,305.0,83.0,86.0,150.0,58.0,253.0,558.0,24.0,260.0,50.0,185.0,198.0,28.0,114.0,43.0,84.0,106.0,53.0,42.0,64.0,72.0,54.0
2021-02-04,52.0,62.0,96.0,1.0,10.0,30.0,1861.0,88.0,30.0,42.0,243.0,48.0,52.0,144.0,40.0,258.0,520.0,14.0,213.0,63.0,130.0,198.0,27.0,82.0,34.0,75.0,92.0,36.0,28.0,47.0,61.0,57.0
2021-02-05,53.0,59.0,53.0,2.0,4.0,23.0,1947.0,108.0,42.0,58.0,260.0,46.0,47.0,128.0,39.0,241.0,433.0,23.0,219.0,44.0,82.0,163.0,13.0,89.0,26.0,49.0,98.0,30.0,25.0,50.0,72.0,75.0
2021-02-06,30.0,46.0,46.0,3.0,5.0,17.0,1276.0,62.0,29.0,26.0,180.0,28.0,33.0,99.0,25.0,178.0,281.0,16.0,193.0,26.0,50.0,119.0,14.0,48.0,15.0,55.0,92.0,21.0,18.0,31.0,55.0,42.0
2021-02-07,34.0,42.0,49.0,1.0,2.0,11.0,753.0,74.0,17.0,30.0,141.0,11.0,27.0,80.0,24.0,18.0,206.0,12.0,133.0,21.0,34.0,77.0,17.0,27.0,8.0,35.0,45.0,17.0,18.0,12.0,43.0,29.0
2021-02-08,35.0,21.0,35.0,1.0,5.0,9.0,1266.0,43.0,7.0,32.0,95.0,8.0,22.0,34.0,7.0,130.0,322.0,4.0,105.0,9.0,21.0,65.0,3.0,26.0,4.0,16.0,87.0,4.0,7.0,6.0,39.0,21.0
2021-02-09,16.0,8.0,14.0,,,3.0,858.0,22.0,,17.0,26.0,2.0,6.0,21.0,6.0,,213.0,1.0,49.0,6.0,15.0,29.0,,18.0,4.0,6.0,35.0,3.0,3.0,3.0,2.0,4.0
2021-02-10,1.0,8.0,,,,,572.0,2.0,,7.0,3.0,,1.0,1.0,,,146.0,,5.0,,5.0,5.0,,5.0,1.0,,1.0,1.0,,,,4.0
2021-02-11,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
