Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-12-24,62.0,203.0,114.0,14.0,13.0,72.0,3733.0,228.0,31.0,86.0,592.0,92.0,173.0,368.0,221.0,123.0,1199.0,26.0,513.0,271.0,364.0,265.0,58.0,157.0,68.0,327.0,255.0,196.0,95.0,144.0,49.0,107.0
2020-12-25,69.0,230.0,132.0,21.0,22.0,75.0,3321.0,228.0,27.0,85.0,674.0,109.0,205.0,358.0,218.0,119.0,1038.0,38.0,547.0,309.0,352.0,281.0,53.0,159.0,90.0,336.0,247.0,244.0,80.0,172.0,61.0,108.0
2020-12-26,67.0,260.0,118.0,16.0,31.0,68.0,3402.0,223.0,43.0,87.0,603.0,92.0,196.0,380.0,218.0,149.0,1100.0,34.0,589.0,171.0,358.0,278.0,61.0,179.0,97.0,420.0,262.0,170.0,111.0,171.0,100.0,83.0
2020-12-27,81.0,217.0,198.0,15.0,21.0,74.0,3328.0,261.0,30.0,84.0,594.0,99.0,185.0,450.0,209.0,140.0,1114.0,38.0,677.0,204.0,326.0,353.0,58.0,193.0,86.0,294.0,182.0,169.0,97.0,183.0,90.0,109.0
2020-12-28,100.0,255.0,164.0,17.0,19.0,85.0,4904.0,301.0,38.0,119.0,681.0,128.0,259.0,524.0,231.0,262.0,1517.0,34.0,842.0,183.0,465.0,490.0,87.0,225.0,114.0,315.0,296.0,260.0,130.0,207.0,125.0,107.0
2020-12-29,78.0,141.0,147.0,18.0,19.0,58.0,3569.0,250.0,30.0,73.0,466.0,93.0,204.0,367.0,133.0,174.0,1059.0,33.0,590.0,199.0,311.0,283.0,68.0,173.0,65.0,213.0,222.0,149.0,113.0,162.0,89.0,62.0
2020-12-30,78.0,174.0,109.0,20.0,19.0,63.0,3755.0,255.0,29.0,88.0,499.0,108.0,197.0,381.0,182.0,154.0,1122.0,28.0,568.0,184.0,365.0,401.0,64.0,183.0,92.0,274.0,225.0,198.0,101.0,165.0,87.0,92.0
2020-12-31,59.0,242.0,114.0,26.0,36.0,83.0,4299.0,263.0,36.0,77.0,657.0,173.0,275.0,530.0,201.0,203.0,1221.0,34.0,672.0,241.0,496.0,413.0,81.0,269.0,117.0,283.0,234.0,230.0,141.0,249.0,97.0,118.0
2021-01-01,106.0,312.0,255.0,32.0,36.0,121.0,4850.0,432.0,51.0,140.0,1247.0,186.0,311.0,752.0,409.0,404.0,1590.0,82.0,1131.0,316.0,548.0,640.0,120.0,355.0,215.0,479.0,383.0,385.0,135.0,313.0,111.0,283.0
2021-01-02,122.0,286.0,156.0,15.0,48.0,101.0,4170.0,335.0,37.0,123.0,847.0,157.0,278.0,625.0,255.0,270.0,1124.0,67.0,834.0,329.0,468.0,475.0,86.0,318.0,134.0,360.0,297.0,286.0,120.0,254.0,150.0,147.0
2021-01-03,107.0,297.0,225.0,26.0,37.0,99.0,4405.0,324.0,46.0,102.0,830.0,136.0,262.0,707.0,219.0,231.0,1359.0,69.0,902.0,305.0,434.0,555.0,113.0,314.0,141.0,355.0,215.0,276.0,156.0,228.0,118.0,123.0
2021-01-04,149.0,324.0,249.0,17.0,35.0,113.0,6657.0,419.0,66.0,168.0,999.0,197.0,368.0,770.0,217.0,216.0,1824.0,65.0,1118.0,327.0,613.0,641.0,128.0,437.0,175.0,308.0,346.0,334.0,171.0,274.0,158.0,162.0
2021-01-05,139.0,258.0,225.0,25.0,42.0,126.0,5918.0,415.0,53.0,133.0,949.0,199.0,273.0,640.0,222.0,449.0,1558.0,71.0,836.0,275.0,601.0,602.0,119.0,314.0,164.0,280.0,298.0,282.0,152.0,251.0,122.0,171.0
2021-01-06,147.0,239.0,168.0,23.0,40.0,62.0,4984.0,267.0,66.0,125.0,777.0,241.0,246.0,659.0,240.0,262.0,1439.0,62.0,708.0,260.0,533.0,503.0,92.0,326.0,140.0,285.0,278.0,275.0,143.0,255.0,113.0,111.0
2021-01-07,134.0,219.0,176.0,19.0,53.0,83.0,5105.0,302.0,67.0,92.0,814.0,220.0,241.0,687.0,209.0,179.0,1428.0,72.0,781.0,310.0,481.0,562.0,88.0,331.0,165.0,231.0,266.0,233.0,132.0,238.0,85.0,127.0
2021-01-08,134.0,221.0,220.0,22.0,35.0,86.0,5160.0,320.0,51.0,133.0,1040.0,250.0,262.0,738.0,269.0,373.0,1425.0,82.0,746.0,265.0,500.0,571.0,88.0,389.0,185.0,262.0,339.0,339.0,127.0,299.0,83.0,159.0
2021-01-09,118.0,192.0,142.0,28.0,46.0,77.0,5109.0,262.0,51.0,109.0,1017.0,208.0,232.0,660.0,191.0,167.0,1307.0,101.0,613.0,308.0,447.0,532.0,103.0,319.0,164.0,335.0,348.0,275.0,145.0,263.0,102.0,123.0
2021-01-10,155.0,249.0,240.0,36.0,53.0,111.0,5290.0,317.0,55.0,177.0,1238.0,255.0,320.0,766.0,360.0,419.0,1562.0,101.0,935.0,270.0,558.0,640.0,118.0,441.0,198.0,336.0,256.0,248.0,151.0,332.0,137.0,183.0
2021-01-11,163.0,203.0,195.0,25.0,42.0,98.0,6123.0,328.0,67.0,121.0,967.0,230.0,252.0,704.0,280.0,312.0,1840.0,75.0,944.0,231.0,481.0,711.0,120.0,427.0,168.0,299.0,312.0,326.0,139.0,279.0,94.0,104.0
2021-01-12,142.0,190.0,189.0,15.0,44.0,80.0,5275.0,351.0,46.0,104.0,872.0,191.0,222.0,564.0,200.0,215.0,1556.0,66.0,738.0,217.0,453.0,569.0,80.0,347.0,132.0,226.0,232.0,277.0,114.0,265.0,104.0,104.0
2021-01-13,130.0,180.0,174.0,16.0,39.0,83.0,4833.0,284.0,52.0,100.0,792.0,213.0,206.0,594.0,172.0,341.0,1475.0,60.0,712.0,132.0,421.0,544.0,65.0,353.0,136.0,234.0,262.0,279.0,127.0,244.0,153.0,125.0
2021-01-14,95.0,182.0,180.0,28.0,31.0,81.0,4805.0,308.0,48.0,84.0,788.0,226.0,231.0,557.0,182.0,354.0,1457.0,84.0,715.0,219.0,451.0,523.0,68.0,383.0,134.0,265.0,279.0,277.0,108.0,273.0,64.0,121.0
2021-01-15,145.0,211.0,176.0,29.0,43.0,112.0,5331.0,379.0,73.0,150.0,858.0,194.0,257.0,676.0,292.0,398.0,1650.0,90.0,856.0,304.0,556.0,582.0,76.0,552.0,181.0,311.0,399.0,326.0,133.0,295.0,92.0,151.0
2021-01-16,145.0,161.0,149.0,31.0,31.0,81.0,4086.0,268.0,60.0,103.0,724.0,213.0,217.0,564.0,232.0,342.0,1259.0,86.0,782.0,237.0,435.0,541.0,65.0,384.0,145.0,266.0,278.0,252.0,101.0,258.0,128.0,103.0
2021-01-17,136.0,178.0,228.0,29.0,24.0,72.0,3122.0,292.0,61.0,92.0,728.0,246.0,180.0,543.0,184.0,193.0,1063.0,82.0,776.0,229.0,374.0,444.0,93.0,339.0,138.0,236.0,230.0,224.0,95.0,266.0,118.0,139.0
2021-01-18,214.0,185.0,234.0,35.0,31.0,108.0,5425.0,346.0,67.0,124.0,900.0,256.0,261.0,673.0,256.0,268.0,1739.0,106.0,1079.0,239.0,464.0,684.0,111.0,489.0,166.0,231.0,317.0,335.0,167.0,355.0,141.0,156.0
2021-01-19,152.0,162.0,224.0,23.0,24.0,75.0,4437.0,311.0,42.0,100.0,645.0,209.0,203.0,507.0,200.0,207.0,1408.0,79.0,729.0,228.0,360.0,500.0,96.0,397.0,125.0,225.0,263.0,233.0,97.0,235.0,144.0,121.0
2021-01-20,188.0,168.0,232.0,18.0,27.0,82.0,5388.0,374.0,60.0,106.0,799.0,236.0,252.0,558.0,277.0,838.0,1591.0,89.0,769.0,179.0,495.0,556.0,154.0,532.0,200.0,262.0,322.0,265.0,132.0,301.0,123.0,138.0
2021-01-21,123.0,134.0,176.0,27.0,20.0,78.0,3880.0,263.0,59.0,76.0,600.0,121.0,175.0,437.0,165.0,414.0,1257.0,69.0,612.0,174.0,320.0,395.0,89.0,409.0,133.0,173.0,219.0,195.0,81.0,212.0,92.0,133.0
2021-01-22,126.0,119.0,160.0,27.0,33.0,88.0,3930.0,239.0,53.0,88.0,577.0,193.0,232.0,522.0,190.0,569.0,1222.0,81.0,670.0,195.0,343.0,485.0,93.0,356.0,144.0,162.0,238.0,245.0,84.0,199.0,110.0,143.0
2021-01-23,92.0,144.0,158.0,12.0,38.0,78.0,3170.0,210.0,45.0,74.0,621.0,171.0,165.0,504.0,141.0,435.0,939.0,68.0,604.0,163.0,376.0,404.0,87.0,359.0,138.0,172.0,289.0,216.0,84.0,201.0,114.0,105.0
2021-01-24,101.0,151.0,151.0,27.0,42.0,69.0,2720.0,235.0,38.0,83.0,535.0,204.0,172.0,397.0,149.0,148.0,958.0,50.0,580.0,208.0,320.0,365.0,103.0,260.0,104.0,166.0,172.0,196.0,89.0,232.0,117.0,118.0
2021-01-25,117.0,121.0,208.0,29.0,41.0,92.0,4686.0,280.0,50.0,105.0,699.0,222.0,180.0,493.0,195.0,725.0,1440.0,70.0,664.0,247.0,403.0,497.0,100.0,374.0,126.0,160.0,289.0,214.0,123.0,225.0,135.0,105.0
2021-01-26,97.0,138.0,190.0,16.0,32.0,53.0,3723.0,197.0,36.0,67.0,399.0,187.0,117.0,330.0,112.0,283.0,1100.0,43.0,563.0,145.0,298.0,337.0,91.0,278.0,87.0,140.0,168.0,125.0,69.0,174.0,114.0,80.0
2021-01-27,87.0,96.0,137.0,16.0,44.0,59.0,3058.0,178.0,43.0,66.0,404.0,147.0,120.0,252.0,104.0,341.0,989.0,32.0,443.0,164.0,292.0,324.0,72.0,230.0,98.0,139.0,168.0,105.0,69.0,138.0,95.0,64.0
2021-01-28,72.0,85.0,153.0,14.0,37.0,55.0,3137.0,188.0,22.0,78.0,455.0,149.0,131.0,255.0,112.0,663.0,970.0,34.0,439.0,143.0,268.0,263.0,66.0,189.0,90.0,118.0,177.0,139.0,87.0,128.0,67.0,145.0
2021-01-29,83.0,70.0,76.0,25.0,36.0,48.0,2539.0,162.0,41.0,51.0,419.0,126.0,94.0,277.0,88.0,299.0,777.0,39.0,321.0,130.0,257.0,304.0,30.0,187.0,85.0,127.0,171.0,108.0,77.0,141.0,76.0,87.0
2021-01-30,78.0,83.0,94.0,14.0,13.0,33.0,2327.0,136.0,36.0,49.0,358.0,127.0,90.0,234.0,83.0,376.0,649.0,44.0,299.0,155.0,255.0,257.0,55.0,185.0,84.0,125.0,217.0,115.0,80.0,123.0,78.0,84.0
2021-01-31,74.0,81.0,137.0,8.0,18.0,54.0,1544.0,159.0,56.0,62.0,439.0,126.0,107.0,253.0,105.0,151.0,617.0,26.0,302.0,131.0,243.0,238.0,55.0,164.0,90.0,134.0,142.0,85.0,78.0,150.0,108.0,86.0
2021-02-01,85.0,109.0,221.0,15.0,25.0,92.0,2665.0,214.0,48.0,90.0,560.0,160.0,141.0,316.0,144.0,211.0,855.0,34.0,522.0,187.0,424.0,390.0,72.0,206.0,125.0,157.0,265.0,130.0,106.0,159.0,115.0,128.0
2021-02-02,87.0,102.0,141.0,9.0,23.0,40.0,2804.0,161.0,36.0,77.0,393.0,124.0,112.0,222.0,97.0,445.0,791.0,28.0,345.0,82.0,232.0,274.0,54.0,183.0,86.0,96.0,218.0,87.0,73.0,116.0,78.0,77.0
2021-02-03,58.0,65.0,108.0,9.0,11.0,41.0,2430.0,146.0,21.0,48.0,345.0,105.0,96.0,185.0,75.0,258.0,656.0,28.0,291.0,64.0,234.0,221.0,32.0,145.0,69.0,92.0,112.0,79.0,47.0,91.0,79.0,59.0
2021-02-04,63.0,70.0,119.0,5.0,13.0,40.0,2153.0,106.0,34.0,47.0,317.0,80.0,75.0,182.0,54.0,268.0,628.0,22.0,236.0,71.0,212.0,234.0,37.0,107.0,56.0,95.0,116.0,58.0,37.0,70.0,68.0,67.0
2021-02-05,71.0,79.0,94.0,4.0,8.0,37.0,2340.0,126.0,45.0,77.0,352.0,76.0,78.0,202.0,56.0,350.0,586.0,32.0,274.0,68.0,157.0,208.0,25.0,135.0,61.0,75.0,138.0,56.0,45.0,84.0,93.0,106.0
2021-02-06,39.0,59.0,73.0,9.0,10.0,35.0,1632.0,81.0,34.0,46.0,277.0,57.0,65.0,168.0,33.0,202.0,425.0,26.0,266.0,44.0,124.0,181.0,26.0,89.0,56.0,83.0,131.0,59.0,27.0,71.0,74.0,82.0
2021-02-07,47.0,64.0,114.0,4.0,8.0,22.0,1145.0,98.0,29.0,38.0,245.0,44.0,47.0,140.0,40.0,36.0,344.0,19.0,206.0,42.0,79.0,143.0,33.0,71.0,31.0,91.0,93.0,41.0,32.0,45.0,80.0,52.0
2021-02-08,54.0,47.0,74.0,6.0,9.0,23.0,2056.0,97.0,18.0,53.0,248.0,39.0,44.0,114.0,29.0,155.0,546.0,13.0,198.0,25.0,64.0,163.0,18.0,83.0,28.0,65.0,135.0,24.0,28.0,22.0,70.0,46.0
2021-02-09,37.0,32.0,59.0,1.0,5.0,10.0,1539.0,67.0,9.0,40.0,147.0,22.0,28.0,85.0,10.0,19.0,364.0,5.0,168.0,15.0,62.0,100.0,14.0,59.0,16.0,43.0,84.0,13.0,18.0,21.0,47.0,20.0
2021-02-10,16.0,25.0,28.0,1.0,1.0,5.0,1354.0,46.0,6.0,20.0,74.0,8.0,14.0,40.0,10.0,51.0,294.0,4.0,81.0,6.0,24.0,51.0,4.0,25.0,10.0,16.0,50.0,6.0,8.0,5.0,30.0,16.0
2021-02-11,7.0,13.0,17.0,,,9.0,780.0,16.0,,8.0,28.0,2.0,5.0,14.0,5.0,38.0,192.0,1.0,26.0,2.0,13.0,38.0,,15.0,4.0,1.0,23.0,,5.0,4.0,8.0,9.0
2021-02-12,3.0,1.0,,,,,472.0,4.0,,7.0,2.0,3.0,,5.0,1.0,,110.0,,2.0,,7.0,5.0,,5.0,,,,,4.0,3.0,,4.0
